"ATT_CODE","ATT_VAL","ATT_VAL_DESCRIPTION","ATT_VAL_Definition","DIGEST Status","US","CA","UK","FR","BE","NL","GE","SE","CZ","IT","Date of last change","Source of Proposed Change","Approval Notes","Report Number","Breakout Attribute Code","Breakout Attribute Value","Breakout Status Code","Change History","Justification","Comments","US Comments","CA Comments","UK Comments","FR Comments","BE Comments","NL Comments","GE Comments","SE Comments","CZ Comments","IT Comments"
"AGC",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"AGC",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AHC",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AHC",1,"Perennial",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AHC",2,"Intermittent",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AHC",3,"Ephemeral",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AHC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"AHC",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"AHC",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ALI",0,"Unknown",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",1,"Alert Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",4,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",2,"Bird Hazard Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",65,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",3,"Controlled Firing Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",49,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",4,"Danger Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",10,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",5,"Defense Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",57,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",6,"Helicopter Protection Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",76,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",7,"Military Flying Area (Canada, MFA)",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",18,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",8,"Military Operations Area (MOA)",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",20,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",9,"Non-Free Flying Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",54,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",10,"Operating Area (OPAREA)",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",24,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",11,"Parachute Jump Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",50,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",12,"Prohibited Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",25,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",13,"Restricted Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",29,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",14,"Sparsely Settled Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",60,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",15,"Temporary Reserved Airspace (TRA)",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",66,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",16,"Warning Area",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","AUA",41,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",997,"Unpopulated",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",998,"Not Applicable",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALI",999,"Other",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value","Created in order to harmonise FACC with EDCS and suggested by SEDRIS.  Based on EDCS: EA_AIRSPACE_LIMITATION",,,,,,,,,,,
"ALL",0,"Unknown",,15,,,,,,,,,,,2000/01/21 0:00:00,"US",,"N/A",,,0,"N/A","Database Controll",,,,,,,,,,,
"AMC",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",1,"Unidentified Aircraft Landing Area",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",24,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",2,"Decoy",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",48,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",4,"Terminus/Terminal",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",73,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",5,"Transaction",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",83,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",6,"Feeder",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",84,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",7,"Radar",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",89,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",8,"Mileage Break Down",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",90,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",9,"NAVAID Changeover",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",91,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",10,"Altimeter Change",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",92,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",12,"Sea-Plane landing area",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",998,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AMC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",1,"Visual Descent Point",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",87,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",2,"Missed Approach Point",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",88,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",3,"Compulsory Reporting Points",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",93,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",4,"Non-Compulsory Reporting Points",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",94,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",5,"ARIP Initial Point",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",143,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",6,"ARCP Control Point",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",144,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",7,"Nav Check Point",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",145,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",11,"Aircraft Facility/airport reference point",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",121,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"APT",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"APT",1,"Major Airfield",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",2,"Minor Airfield",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",3,"Light/General Aviation Aircraft Operating Only",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",4,"Seaplane Base",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",5,"Glider Site",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",6,"Microlight/Ultralight Site",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",7,"Hang Glider Site",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",8,"Winch Launched Hang Glider Site",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",9,"Heliport",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"APT",10,"Helicopter Site",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",11,"Heliport at Hospitals",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"APT",12,"Emergency",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",13,"Parascending/Parasailing Site",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"APT",14,"Airport/Airfield",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"APT",15,"Undefined Landing Area",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,"Required for terrain analysis and DTOP for land use classification.
",,,,,,,,,,,
"APT",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"APT",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"APT",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"ART",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ART",1,"Low Altitude Enroute",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",74,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ART",2,"High Altitude Enroute",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",75,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ART",3,"Low and High Altitude Enroute",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",76,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS","FR: Questions 003 Low and High Altitude Enroute.
US: It is a specific ICAO classification of air routes, See ICAO.",,,,,,,,,,
"ART",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ART",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ART",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AS1",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"AS1",1,"None",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"AS1",2,"Highway Strip",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"AS1",3,"Ice Strip",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"AS1",4,"Snow Strip",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"AS1",5,"Decoy",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"AS1",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"AS1",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"AS1",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of EXS concepts into separate attributes.",,,,,,,,,,,
"ASC",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ASC",1,"Natural",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","EXS",45,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ASC",2,"Man-Made",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","EXS",46,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ASC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ASC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ASC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ASS",0,"Unknown",,0,,,,,,,,,,,2000/08/07 0:00:00,"US",,"2.1",,,0,"New Attribute Value","Airfield Initiative Requirement",,,,,,,,,,,
"ASS",1,"<= 10,000 ft.",,0,,,,,,,,,,,2000/08/07 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value","Airfield Initiative Requirement",,,,,,,,,,,
"ASS",2,"> 10,000 ft. and <= 20,000 ft.",,0,,,,,,,,,,,2000/08/07 0:00:00,"US",,"2.1",,,0,"New Attribute Value","Airfield Initiative Requirement",,,,,,,,,,,
"ASS",3,"> 20,000 ft. and <= 30,000 ft.",,0,,,,,,,,,,,2000/08/07 0:00:00,"US",,"2.1",,,0,"New Attribute Value","Airfield Initiative Requirement",,,,,,,,,,,
"ASS",4,"> 30,000 ft. and <= 42,332 ft.",,0,,,,,,,,,,,2000/08/07 0:00:00,"US",,"2.1",,,0,"New Attribute Value","Airfield Initiative Requirement",,,,,,,,,,,
"ASS",997,"Unpopulated",,0,,,,,,,,,,,2000/08/07 0:00:00,"US",,"2.1",,,0,"New Attribute Value","Airfield Initiative Requirement",,,,,,,,,,,
"ASS",998,"Not Applicable",,0,,,,,,,,,,,2000/08/07 0:00:00,"US",,"2.1",,,0,"New Attribute Value","Airfield Initiative Requirement",,,,,,,,,,,
"ASS",999,"Other",,0,,,,,,,,,,,2000/08/07 0:00:00,"US",,"2.1",,,0,"New Attribute Value","Airfield Initiative Requirement",,,,,,,,,,,
"ATC",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATC",1,"Qanat/Kanat/Karez Shaft",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATC",2,"VALUE INTENTIONALLY LEFT BLANK (Other)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATC",3,"Underground Aqueduct",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ATC",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ATC",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATL",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATL",1,"Both",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATL",2,"High Level (FL195)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATL",3,"Low Level (FL195)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATL",4,"Night Low Flying",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATL",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ATL",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ATL",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATN",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATN",1,"Marked",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATN",2,"Unmarked",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATN",3,"Lit",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATN",4,"Unlit",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ATN",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ATN",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ATN",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AUA",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",1,"Advisory Area (ADA)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",2,"Air Defense Identification Zone (ADIZ)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",3,"Air Route Traffic Control Center (ARTCC)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",4,"Alert Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",5,"Area Control Center (ACC)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",6,"Buffer Zone (BZ)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",7,"Canadian Air Defense Identification Zone (CADIZ)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",8,"Control Area (CTA)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",9,"Control Zone (CTLZ)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",10,"Danger Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"AUA",11,"Dew East Military Identification Zone (DEMIZ)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
